parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b769d4910b697ce6020368834b501bb7'}]",0,3413522200,200300,2,[],20,海珠区,[],[],[],B00141I6M3,[],[],"113.278421,23.10099",0,[],2022-05-26 20:38:48,[],基立新村南,440105,广东省,[],广州市,[],0,素社,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],基立东公共厕所,"113.278343,23.100988",[],F49F011043_178185,0,113.278343,23.100988,113.2730023916548,23.10366508175316,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e3ff091a3ebd635b235d4e1230b04fb9'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4e33d9f24f87cc1f3928389cc43971ea'}]",0,3413522222,200300,2,[],20,海珠区,[],[],[],B00140N9OZ,[],[],"113.286169,23.107051",0,[],2022-04-19 02:36:38,[],滨江东路498号(近海印大桥)海印公园南园,440105,广东省,[],广州市,[],0,滨江,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.285990,23.107148",[],F49F011043_10551,0,113.28599,23.107148,113.28063907510858,23.109813758892347,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b865b075a091c41cadf7a4cddd26804b'}]",0,3413522200,200300,2,[],20,海珠区,[],[],[],B0FFH6S9SG,[],[],[],0,[],2022-04-21 18:49:35,[],以忠大街11-1号附近,440105,广东省,[],广州市,[],0,江南大道,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.279120,23.100082",[],[],0,113.27912,23.100082,113.27377853220273,23.1027586479305,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413522200,200300,2,[],20,海珠区,[],[],[],B0HRG69GTL,[],[],[],0,[],2022-05-31 06:12:24,[],[],440105,广东省,[],广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],云桂公厕,"113.279120,23.100082",[],F49F011043_178063,0,113.27912,23.100082,113.27377853220273,23.1027586479305,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/43056df87b25f8df25c1103567db5b3d'}]",0,3413522201,200100,2,[],20,海珠区,[],[],[],B00140U135,[],[],[],0,[],2022-05-29 06:15:39,[],万寿路79附近,440105,广东省,[],广州市,[],0,滨江,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.282152,23.102344",[],F49F011043_160973,0,113.282152,23.102344,113.27680659977548,23.1050163708082,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,[],0,3413522202,200100,2,[],20,海珠区,[],[],[],B00140U68M,[],[],"113.284853,23.103489",0,[],2022-05-28 04:32:41,[],东晓路辅路与复兴路交叉口北60米,440105,广东省,[],广州市,[],0,滨江,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.283565,23.101711",[],F49F011043_160987,0,113.283565,23.101711,113.27821778006226,23.10438197969866,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ff424a3c1c49cb9be42a3e2898fbdbf9'}]",0,3413522212,200100,2,[],20,海珠区,[],[],[],B00140U0ZW,[],[],[],0,[],2022-05-30 20:40:21,[],东晓路辅路与河鼓路交叉口西南80米,440105,广东省,[],广州市,[],0,滨江,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.285960,23.104317",[],F49F011043_160824,0,113.28596,23.104317,113.28060930783488,23.106983964558623,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,[],0,3413522212,200100,2,[],20,海珠区,[],[],[],B00141I925,[],[],"113.285362,23.10431",0,[],2022-05-27 17:38:12,[],东晓路大门与仲恺路交叉口东40米,440105,广东省,[],广州市,[],0,滨江,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.284947,23.103775",[],F49F011043_149588,0,113.284947,23.103775,113.27959776007172,23.10644345138515,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,[],0,3413522202,200100,2,[],20,海珠区,[],[],[],B0IGMLG3IV,[],[],[],0,[],2022-06-01 01:55:47,[],东晓路辅路与建基路交叉口西北80米,440105,广东省,[],广州市,[],0,滨江,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.283443,23.100401",[],[],0,113.283443,23.100401,113.2780960313304,23.103072667530093,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/90cca8bec6b6fa0561c36520b9f5335e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1e8d0f64e61479d0e16fd2e82d93dbc7'}]",0,3413522201,200100,2,[],20,海珠区,[],[],[],B00140U13Z,[],[],[],0,[],2022-05-30 03:05:37,[],万寿北街38-1号附近,440105,广东省,[],广州市,[],0,素社,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.279631,23.102586",[],F49F011043_10949;10943,0,113.279631,23.102586,113.27428874790996,23.10526106804315,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d59f378898085b77311ce34383ace255'}]",0,3413522210,200100,2,[],20,海珠区,[],[],[],B0FFHGNFRV,[],[],[],0,[],2022-06-01 05:21:08,[],万寿北街与素社中街交叉口西北20米,440105,广东省,[],广州市,[],0,滨江,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.279069,23.102910",[],[],0,113.279069,23.10291,113.27372740333536,23.10558553049112,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/eb5b0d3376de6a8686dd14bcfbb32b1f'}]",0,3413522202,200100,2,[],20,海珠区,[],[],[],B00141IFFV,[],[],[],0,[],2022-05-30 07:06:03,[],海联路与桥东三约中山北路东40米,440105,广东省,[],广州市,[],0,东晓,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.286840,23.100880",[],F49F011043_70305,0,113.28684,23.10088,113.28148828419614,23.103547265509743,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413522212,200400,2,[],20,海珠区,[],[],[],B0FFGCD0D7,[],[],[],0,[],2022-06-01 19:47:27,[],东晓路7号附近,440105,广东省,[],广州市,[],0,滨江,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紧急避难场所(天园路),"113.284165,23.105244",[],F49F011043_391060,0,113.284165,23.105244,113.27881673306575,23.10791279915925,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/39505d6c8d0d42c22ffa0a70dfa348ca'}]",0,3413522300,200100,2,[],20,海珠区,[],[],[],B00141I923,[],[],[],0,[],2022-05-31 23:29:06,[],海联路与南苑街交叉口东南40米,440105,广东省,[],广州市,[],0,东晓,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.287711,23.101156",[],F49F011043_149541,0,113.287711,23.101156,113.2823580014757,23.10382202009213,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413522202,200400,2,[],20,海珠区,[],[],[],B0FFH4ZPS8,[],[],[],0,[],2022-03-18 23:03:03,[],东晓路203号附近,440105,广东省,[],广州市,[],0,东晓,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紧急避难长场所,"113.284725,23.101068",[],F49F011043_764023,0,113.284725,23.101068,113.2793762481436,23.10373784427734,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413522210,200400,2,[],20,海珠区,[],[],[],B0FFH89HYF,[],[],[],0,[],2022-03-19 00:33:58,[],素社六巷3-8,440105,广东省,[],广州市,[],0,滨江,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],应急避难场所(素社三巷),"113.278650,23.103685",[],F49F011043_768360,0,113.27865,23.103685,113.27330884936012,23.10636064823151,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413522210,200400,2,[],20,海珠区,[],[],[],B0FFH62LAX,[],[],[],0,[],2022-05-27 12:18:15,[],素社二巷与素社直街交叉口东南50米,440105,广东省,[],广州市,[],0,素社,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],应急避难场所(素社二巷),"113.278424,23.104289",[],F49F011043_333967,0,113.278424,23.104289,113.2730830750218,23.106964632673623,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413522202,200300,2,[],20,海珠区,[],[],[],B0HRV7XS7K,[],[],[],0,[],2022-05-30 07:06:06,[],海联路19号,440105,广东省,[],广州市,[],0,东晓,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.285838,23.101933",[],[],0,113.285838,23.101933,113.28048764023104,23.104601104048456,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/007ec55b07e1fb26b3e8182dc173ac79'}]",0,3413520311,200300,2,[],20,海珠区,[],[],[],B00140N9NS,[],[],[],0,[],2022-05-30 03:33:50,[],立新街39号临近,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.293411,23.087762",[],F49F011043_133086,0,113.293411,23.087762,113.2880501084372,23.090425694448065,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413520321,200300,2,[],20,海珠区,[],[],[],B0FFH12HM7,[],[],[],0,[],2022-05-17 17:42:08,[],德华街广州石油化工交易园,440105,广东省,[],广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.291259,23.089221",[],[],0,113.291259,23.089221,113.28590143318088,23.091887168325112,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413520320,200300,2,[],20,海珠区,[],[],[],B0FFH18KB4,[],[],[],0,[],2022-05-30 14:41:21,[],顺景街4之附近,440105,广东省,[],广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.290113,23.089476",[],[],0,113.290113,23.089476,113.28475718875988,23.092143655790437,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ad0cf3f132a867162e56fa9fc14e3fc4'}]",0,3413520310,200300,2,[],20,海珠区,[],[],[],B0FFH627V3,[],[],[],0,[],2022-05-27 03:55:05,[],园区南路与针织品大道中山北路东40米,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.290784,23.087483",[],F49F011043_773815,0,113.290784,23.087483,113.28542728912214,23.09015056102311,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/11359f3a6222e0f5bbdebfffac0e05a7'}]",0,3413520320,200300,2,[],20,海珠区,[],[],[],B0FFHLTCA1,[],[],[],0,[],2022-05-26 15:42:41,[],中央大道南广州轻纺交易园,440105,广东省,[],广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],洗手间,"113.290052,23.090069",[],F49F011043_773693,0,113.290052,23.090069,113.28469624224812,23.092736491640117,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/aa7e07a02677bcefd670968d4389733d'}]",0,3413520320,200300,2,[],20,海珠区,[],[],[],B0FFHNHOH8,[],[],[],0,[],2022-05-29 19:51:11,[],针织品大道与园区内横路交叉口南60米,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],洗手间,"113.290585,23.090167",[],[],0,113.290585,23.090167,113.28522841647082,23.0928337143621,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413520310,200300,2,[],20,海珠区,[],[],[],B0FFKE0ZTE,[],[],[],0,[],2022-05-29 16:13:11,[],针织品大道与园区南路中山北路北60米,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],洗手间,"113.289976,23.088099",[],[],0,113.289976,23.088099,113.28462049087376,23.090767420460374,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413521302,200300,2,[],20,海珠区,[],[],[],B0FFGLSJIC,[],[],[],0,[],2022-06-01 13:22:06,[],逸仙路与新港西路交叉口北100米,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.297043,23.091894",[],F49F011043_342378,0,113.297043,23.091894,113.29167579025284,23.09455050404701,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/a5203f7c6da0c3d7c748ba5adad85260'}]",0,3413521301,200100,2,[],20,海珠区,[],[],[],B00141IJ89,[],[],[],0,[],2022-05-27 05:58:05,[],新港西路114-5号郊外,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.293694,23.091490",[],F49F011043_149659,0,113.293694,23.09149,113.28833239860828,23.09415172065889,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/1543a8cd35d30c71eeb5e30ee65f46f6'}]",0,3413521321,200300,2,[],20,海珠区,[],[],[],B0FFGCARQI,[],[],[],0,[],2022-05-30 18:08:56,[],新凤凰直街97号附近,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.293685,23.098878",[],F49F011043_390598,0,113.293685,23.098878,113.28832291604758,23.10153665732526,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d12d0b9b1c196603a65bd72066f371c3'}]",0,3413521321,200300,2,[],20,海珠区,[],[],[],B00141S1PX,[],[],[],0,[],2022-05-31 07:00:30,[],怡乐路224附近,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],怡正街公共厕所,"113.292782,23.098651",[],F49F011043_294640,0,113.292782,23.098651,113.28742138870793,23.10131106634581,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413521312,200300,2,[],20,海珠区,[],[],[],B0FFH56J27,[],[],[],0,[],2022-04-17 16:28:07,[],新港西路135号中山大学南校区内,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.297234,23.095415",[],F49F011043_389370,0,113.297234,23.095415,113.29186622682856,23.098069740202057,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413521301,200300,2,[],20,海珠区,[],[],[],B0FFLOY3Q6,[],[],[],0,[],2022-04-16 05:30:35,[],新港西路105号大院,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.295275,23.093080",[],[],0,113.295275,23.09308,113.28991069055806,23.09573870679709,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/4a9063ecb1f8c16228db087effb5009c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/18df02b4a45113162bf43cb8cc90e7d7'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/94f9ffc5789850acc232e8602e0f9364'}]",0,3413521300,200300,2,[],20,海珠区,[],[],[],B0FFF2A2CI,[],[],[],0,[],2022-05-27 01:13:59,[],怡乐路91-93号,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.288929,23.094009",[],F49F011043_135719,0,113.288929,23.094009,113.28357467774084,23.09667637319369,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/4d70ba1a397a679866612f59fc48eedb'}]",0,3413521300,200100,2,[],20,海珠区,[],[],[],B00141I92A,[],[],[],0,[],2022-06-01 07:04:10,[],新港西路与中央大道北路口北40米,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.290521,23.092285",[],F49F011043_149649,0,113.290521,23.092285,113.28516437281571,23.094950918291183,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413521311,200400,2,[],20,海珠区,[],[],[],B0FFH5IMQF,[],[],[],0,[],2022-05-30 23:39:18,[],园西路与蒲园路和平路西南40米,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紧急避难场所(园西路),"113.291240,23.094423",[],F49F011043_765368,0,113.29124,23.094423,113.28588211298984,23.097087022756156,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/44a1b4a93a86291ccc38f90fce8c0f2e'}]",0,3413521310,200100,2,[],20,海珠区,[],[],[],B00141I91X,[],[],"113.288286,23.096115",0,[],2022-05-11 06:10:36,[],怡乐路70号附近,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.288229,23.096242",[],F49F011043_149471,0,113.288229,23.096242,113.28287556968472,23.098909377533616,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/137b375e2077e62883228f318a7d3704'}]",0,3413521300,200100,2,[],20,海珠区,[],[],[],B00141I927,[],[],[],0,[],2022-04-16 11:34:00,[],怡乐路95号附近,440105,广东省,[],广州市,[],0,东晓,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.288642,23.093668",[],F49F011043_149596,0,113.288642,23.093668,113.28328812958858,23.09633590002587,200100,公共设施,报刊亭,报刊亭
