parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HDPZHYYS,[],[],[],0,[],2022-05-29 18:28:05,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],元兴祠,"113.293126,23.085366",[],[],0,113.293126,23.085366,113.28776572979946,23.08803111434187,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HDJNRK9F,[],[],[],0,[],2022-05-31 08:56:51,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],贞吉祠,"113.294026,23.084866",[],[],0,113.294026,23.084866,113.2886643032301,23.087530006221417,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HRVR38AE,[],[],[],0,[],2022-05-31 18:32:08,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],福隆祠,"113.294009,23.085057",[],[],0,113.294009,23.085057,113.28864731815123,23.08772095111488,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HRVL2S6Z,[],[],[],0,[],2022-05-29 01:07:58,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],全德祠,"113.294017,23.084891",[],[],0,113.294017,23.084891,113.2886553162512,23.08755500900344,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413520301,110000,2,[],20,海珠区,[],[],[],B0HRV97DW9,[],[],[],0,[],2022-03-15 14:34:15,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],乾健祠,"113.293526,23.085766",[],[],0,113.293526,23.085766,113.28816505643836,23.08843036316538,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HR0BPQAB,[],[],[],0,[],2022-06-01 04:11:59,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],松柏祠,"113.294018,23.085232",[],[],0,113.294018,23.085232,113.28865629167696,23.087895864379615,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413520301,110000,2,[],20,海珠区,[],[],[],B0HR0BPQ9L,[],[],[],0,[],2022-03-31 17:00:58,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],惠众祠,"113.294017,23.084866",[],[],0,113.294017,23.084866,113.28865531793303,23.08753001949963,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HR0BPQ5V,[],[],[],0,[],2022-05-27 11:40:14,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],孝亲祠,"113.294071,23.084808",[],[],0,113.294071,23.084808,113.28870923358704,23.087471964152748,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HR0BPJ10,[],[],[],0,[],2022-03-31 16:18:30,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],禧祥祠,"113.294618,23.085441",[],[],0,113.294618,23.085441,113.28925529299433,23.08810388714416,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HR0BPCTO,[],[],[],0,[],2022-05-28 06:27:31,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],信诚祠,"113.294116,23.084809",[],[],0,113.294116,23.084809,113.28875415992424,23.087472897263144,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HR0BP5CX,[],[],[],0,[],2022-05-31 23:35:51,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],廉远祠,"113.293991,23.084857",[],[],0,113.293991,23.084857,113.2886293610023,23.087521061626525,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HR0BOQY8,[],[],[],0,[],2022-06-01 04:18:47,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],义德祠,"113.294035,23.084808",[],[],0,113.294035,23.084808,113.28867329242703,23.087472017293145,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;纪念馆,[],0,3413520301,110204,2,[],20,海珠区,[],[],[],B0HKLSRJGK,[],[],[],0,[],2022-06-01 04:45:06,[],迎祥大街粤昆苑东南侧约170米,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],周士第将军纪念馆,"113.294026,23.084866",[],[],0,113.294026,23.084866,113.2886643032301,23.087530006221417,110204,风景名胜,风景名胜,纪念馆
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;纪念馆,[],0,3413520301,110204,2,[],20,海珠区,[],[],[],B0HKLSRJFZ,[],[],[],0,[],2022-05-30 19:48:52,[],迎祥大街粤昆苑东南侧约170米,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],蒙城县雪枫公园-板桥集战斗纪念馆,"113.294116,23.084809",[],[],0,113.294116,23.084809,113.28875415992424,23.087472897263144,110204,风景名胜,风景名胜,纪念馆
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HKLSRC65,[],[],[],0,[],2022-05-13 15:14:59,[],新港西瑞康路268号,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],仙婆庙,"113.294107,23.085199",[],[],0,113.294107,23.085199,113.28874514840986,23.0878627468357,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413520301,110000,2,[],20,海珠区,[],[],[],B0HKLSQ2M0,[],[],[],0,[],2022-03-17 12:17:40,[],迎祥街粤昆苑东南侧约170米,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],台儿庄区行政公署旧址,"113.293418,23.084482",[],[],0,113.293418,23.084482,113.28805731775272,23.087147060037204,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413520301,110000,2,[],20,海珠区,[],[],[],B0HKLSPMQW,[],[],[],0,[],2022-06-01 12:14:32,[],迎祥大街粤昆苑东南侧约170米,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],新村旧址,"113.294026,23.084866",[],[],0,113.294026,23.084866,113.2886643032301,23.087530006221417,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413520301,110000,2,[],20,海珠区,[],[],[],B0HKLSP8D0,[],[],[],0,[],2022-05-18 00:20:22,[],双管路268号,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],太经堂(五里桥店),"113.295699,23.085894",[],[],0,113.295699,23.085894,113.29033446628956,23.08855507277601,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HKLHPPQV,[],[],[],0,[],2022-05-28 12:28:09,[],迎祥大街粤昆苑东南侧约170米,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],玄素真人,"113.294017,23.084891",[],[],0,113.294017,23.084891,113.2886553162512,23.08755500900344,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HDRRTIXZ,[],[],[],0,[],2022-05-28 15:28:50,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],禄明祠,"113.294009,23.085016",[],[],0,113.294009,23.085016,113.28864732090948,23.08767996832661,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HDRDT84O,[],[],[],0,[],2022-05-29 06:01:58,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],节介祠,"113.294017,23.084866",[],[],0,113.294017,23.084866,113.28865531793303,23.08753001949963,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HDD9BNEX,[],[],[],0,[],2022-05-31 14:23:05,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],礼恭祠,"113.294017,23.084866",[],[],0,113.294017,23.084866,113.28865531793303,23.08753001949963,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HD9U07N3,[],[],[],0,[],2022-05-27 07:49:30,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],利昌祠,"113.294026,23.084866",[],[],0,113.294026,23.084866,113.2886643032301,23.087530006221417,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HD1O5KU5,[],[],[],0,[],2022-05-28 03:39:45,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],寿康祠,"113.294018,23.084974",[],[],0,113.294018,23.084974,113.28865630903384,23.087637972682224,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HD160M91,[],[],[],0,[],2022-03-17 08:49:38,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],仁善祠,"113.294000,23.084858",[],[],0,113.294,23.084858,113.28863834623792,23.08752204793415,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HAJM4X78,[],[],[],0,[],2022-03-17 03:24:40,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],亨达祠,"113.294026,23.084866",[],[],0,113.294026,23.084866,113.2886643032301,23.087530006221417,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '4.8', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': '晓港公园', 'url': 'http://store.is.autonavi.com/showpic/8b66e1bd7d25f4233196dea8fafb6bc2'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/e0db160f34c4c0e2654238d261e6bdfd'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/1486764b03e16a5ad2fcc1e6499795cd'}]",0,3413521211,110101,2,[],20,海珠区,[],[],020-84474574,B00140UFR2,[],[],"113.282689,23.098339",0,[],2022-06-01 04:40:20,[],前进路146号(晓港地铁站A口步行490米),440105,广东省,tour,广州市,[],0,江南大道,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],晓港公园,"113.280706,23.096631",[],F49F011043_695514,0,113.280706,23.096631,113.27536282362009,23.09930736964905,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/b8cb8f645175c9ee82b9f4130de28835'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/20e074a5e641c549370d8441a0aec453'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/2e5b5fbf2acd7d211bf9494df321c9f4'}]",0,3413521212,110205,2,[],20,海珠区,[],[],[],B0FFKAVTHH,[],[],[],0,[],2022-05-31 10:58:21,[],雅墩街海锦写字楼西南侧,440105,广东省,tour,广州市,[],0,昌岗,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],关帝庙,"113.285546,23.096749",[],[],0,113.285546,23.096749,113.28019639883436,23.099419621091723,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413521211,110000,2,[],20,海珠区,[],[],[],B0HD1U3RH7,[],[],[],0,[],2022-05-29 16:16:28,[],前进路146号海珠少年林内,440105,广东省,tour,广州市,[],0,江南大道,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],张思德雕像,"113.280130,23.095650",[],[],0,113.28013,23.09565,113.27478760367671,23.09832740853294,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413521211,110000,2,[],20,海珠区,[],[],[],B0HU6L4AM3,[],[],[],0,[],2022-05-27 15:26:13,[],前进路146号海珠少年林内,440105,广东省,tour,广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],李向群雕像,"113.280005,23.095742",[],[],0,113.280005,23.095742,113.27466275105913,23.09841950573769,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.1', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,[],0,3413521221,110105,2,[],20,海珠区,[],[],[],B0FFMCANFO,[],[],"113.281481,23.099602",0,[],2022-05-30 10:37:41,[],前进路海珠花园·塞纳森晴,440105,广东省,tour,广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],海珠花园广场,"113.281315,23.099458",[],[],0,113.281315,23.099458,113.27597086696107,23.10213251723248,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;纪念馆,"[{'provider': [], 'title': '岭南画派纪念馆', 'url': 'http://store.is.autonavi.com/showpic/a427f83b8a5047e7fbc86883751cb19b'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/a5cc93292e8a33cc4053906c08216d9a'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/f357f3a0ad35285c83e718854bf9846e'}]",0,3413521201,110204,2,[],20,海珠区,[],[],020-84017167,B00140UFR1,[],[],"113.279454,23.092704",0,[],2022-05-27 10:27:36,[],昌岗东路257号(昌岗地铁站B口步行380米),440105,广东省,tour,广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],岭南画派纪念馆,"113.279743,23.092679",[],F49F011043_45469,0,113.279743,23.092679,113.27440127688752,23.0953580646864,110204,风景名胜,风景名胜,纪念馆
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413521210,110200,2,[],20,海珠区,[],[],[],B0HKLSRQHN,[],[],[],0,[],2022-05-27 20:05:01,[],彌敦道703附近,440105,广东省,tour,广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],牆紙廊,"113.278507,23.096499",[],[],0,113.278507,23.096499,113.27316650044784,23.099177776115464,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '4.1', 'ticket_ordering': '0'}",0,风景名胜;公园广场;水族馆,"[{'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/19b5f181-568f-45e6-ad09-94722f7c5e03.jpg'}]",0,3413520221,110104,2,[],20,海珠区,[],[],13434268593,B0FFHFIAQX,[],[],[],0,[],2022-05-30 23:58:53,[],细岗市场A19(晓港地铁站C口步行270米),440105,广东省,tour,广州市,[],0,昌岗,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],云萍水族馆,"113.281569,23.090817",[],[],0,113.281569,23.090817,113.27622512389176,23.09349482938657,110104,风景名胜,公园广场,水族馆
B001402904,[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;纪念馆,[],0,3413520220,110204,2,[],20,海珠区,[],[],[],B0H35748I1,[],[],[],0,[],2022-05-18 14:36:11,[],昌岗东路与江南大道中交叉口东北约40米,440105,广东省,tour,广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",324,[],关山月故居,"113.277061,23.091196",[],[],0,113.277061,23.091196,113.27172252292908,23.09387844892047,110204,风景名胜,风景名胜,纪念馆
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,生活服务;丧葬设施;陵园|风景名胜;风景名胜;风景名胜,[],0,3413521200,071901|110200,2,[],20,海珠区,[],[],[],B0G3M13LX4,[],[],"113.277204,23.094054",0,[],2022-05-15 00:31:53,[],穗花南街与穗花新村三巷交叉口东南160米,440105,广东省,[],广州市,[],0,江南大道,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],陈复烈士墓,"113.277311,23.093955",[],F49F011043_319978,0,113.277311,23.093955,113.27197205470864,23.096636049597087,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.5', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/eeade39e40f86e8f7fe0ec185b8eeaf3'}]",0,3413522200,110105,2,[],20,海珠区,[],[],[],B0FFG4EVT1,[],[],"113.276743,23.101085",0,[],2022-05-30 01:05:28,[],前进路79附近,440105,广东省,tour,广州市,[],0,滨江,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],素社家园科普文化广场,"113.276705,23.101294",[],F49F011043_333696,0,113.276705,23.101294,113.27136624468784,23.103972597393195,110105,风景名胜,公园广场,城市广场
